Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-11,7,0,0,0,0,3099,3079
2015-08-25,7,0,0,0,0,3099,3080
2015-08-07,7,0,0,0,0,3099,3081
2015-08-08,7,0,0,0,0,3099,3082
2015-09-09,5,1,0,0,1,3099,3083
2015-09-09,6,1,0,0,0,3099,3084
2015-08-03,3,1,1,0,1,3099,3085
2015-08-28,7,0,0,0,0,3099,3086
2015-09-03,5,1,1,0,1,3099,3087
2015-08-12,6,1,0,0,0,3099,3088
2015-08-14,7,0,0,0,0,3099,3089
2015-08-17,7,0,0,0,0,3099,3090
2015-08-30,2,1,1,0,0,3099,3091
2015-08-03,1,1,1,0,1,3099,3092
2015-09-16,3,1,1,0,0,3099,3093
2015-08-14,7,0,0,0,1,3099,3094
2015-08-08,1,1,0,0,1,3099,3095
2015-08-28,1,1,1,0,0,3099,3096
2015-09-14,1,1,1,0,0,3099,3097
2015-08-14,1,1,1,0,0,3099,3098
2015-09-08,4,1,0,0,0,3099,3100
2015-08-08,2,1,0,0,1,3099,3101
2015-09-09,5,1,0,0,0,3099,3102
2015-09-16,3,1,1,0,0,3099,3103
2015-08-12,6,1,0,0,0,3099,3104
2015-09-08,4,1,0,0,0,3099,3105
2015-09-11,6,1,0,0,0,3099,3106
2015-09-14,2,1,1,0,0,3099,3107
2015-09-05,1,1,0,0,0,3099,3108
2015-08-14,1,1,1,0,1,3099,3109
2015-09-03,5,1,1,0,0,3099,3110
2015-08-19,5,1,1,0,1,3152,3112
2015-09-14,2,1,1,0,0,3152,3113
2015-08-25,4,1,0,0,0,3152,3114
2015-09-14,2,1,1,0,0,3152,3115
2015-07-31,6,1,0,0,0,3152,3116
2015-08-31,2,1,1,0,1,3152,3117
2015-08-03,2,1,1,0,1,3152,3118
2015-08-12,6,1,0,0,0,3152,3119
2015-08-25,6,1,0,0,0,3152,3120
2015-08-14,7,0,0,0,0,3152,3121
2015-09-16,3,1,1,0,0,3152,3122
2015-09-14,2,1,1,0,0,3152,3123
2015-08-25,6,1,0,0,0,3152,3124
2015-08-31,4,1,1,0,1,3152,3125
2015-08-31,4,1,1,0,0,3152,3126
2015-09-03,7,0,0,0,0,3152,3127
2015-08-17,7,0,0,0,0,3152,3128
2015-09-03,6,1,0,0,0,3152,3129
2015-08-05,4,1,1,0,1,3152,3130
2015-08-22,7,0,0,0,1,3152,3131
2015-08-22,3,1,0,0,1,3152,3132
2015-08-28,1,1,1,0,1,3152,3133
2015-09-11,7,0,0,0,0,3152,3134
2015-08-31,4,1,1,0,1,3152,3135
2015-09-08,4,1,0,0,0,3152,3136
2015-08-20,5,1,1,0,1,3152,3137
2015-09-01,4,1,1,0,1,3152,3138
2015-08-26,6,1,0,0,0,3152,3139
2015-08-06,5,1,1,0,1,3152,3140
2015-09-11,7,0,0,0,0,3152,3141
2015-08-03,2,1,1,0,1,3152,3142
2015-08-19,5,1,1,0,1,3152,3143
2015-09-05,2,1,0,0,0,3152,3144
2015-09-14,2,1,1,0,0,3152,3145
2015-09-17,4,1,1,0,0,3152,3146
2015-09-17,4,1,1,0,0,3152,3147
2015-09-17,4,1,1,0,0,3152,3148
2015-08-11,4,1,0,0,1,3152,3149
2015-08-05,4,1,1,0,1,3152,3150
2015-09-08,4,1,0,0,0,3152,3151
2015-09-14,2,1,1,0,0,3152,3153
2015-09-05,1,1,0,0,0,3152,3154
2015-09-09,5,1,0,0,1,3152,3155
2015-08-16,2,1,1,0,1,3152,3156
2015-08-08,7,0,0,0,0,3152,3157
2015-08-19,7,0,0,0,0,3152,3158
2015-08-25,6,1,0,0,0,3152,3159
2015-09-08,3,1,0,0,0,3152,3160
2015-09-17,4,1,1,0,0,3182,3161
2015-08-19,5,1,1,0,0,3182,3162
2015-09-11,7,0,0,0,0,3182,3163
2015-09-14,2,1,1,0,0,3182,3164
2015-08-30,6,1,0,0,0,3182,3165
2015-08-26,7,0,0,0,0,3182,3166
2015-08-08,2,1,0,0,1,3182,3167
2015-09-03,5,1,1,0,0,3182,3168
2015-08-31,3,1,1,0,0,3182,3169
2015-09-16,3,1,1,0,0,3182,3170
2015-08-06,5,1,1,0,1,3182,3171
2015-08-26,6,1,0,0,1,3182,3172
2015-08-28,7,0,0,0,0,3182,3173
2015-08-30,2,1,1,0,1,3182,3174
2015-08-14,6,1,0,0,0,3182,3175
2015-08-08,2,1,0,0,1,3182,3176
2015-08-08,7,1,0,0,0,3182,3177
2015-08-31,6,1,0,0,0,3182,3178
2015-09-11,7,0,0,0,0,3182,3179
2015-08-05,4,1,1,0,1,3182,3180
2015-08-02,7,0,0,0,0,3182,3181
2015-08-14,1,1,1,0,1,3182,3183
2015-09-09,5,1,0,0,0,3182,3184
2015-08-25,6,1,0,0,1,3182,3185
2015-08-22,3,1,0,0,1,3182,3186
2015-08-14,1,1,1,0,0,3182,3187
2015-09-16,3,1,1,0,0,3182,3188
2015-08-17,4,1,1,0,1,3182,3189
2015-08-30,2,1,1,0,1,3182,3190
2015-09-16,3,1,1,0,0,3182,3191
2015-08-03,2,1,1,0,1,3182,3192
2015-08-03,1,1,1,0,1,3182,3193
2015-08-16,2,1,1,0,1,3182,3194
2015-08-26,7,0,0,0,0,3182,3195
2015-09-03,5,1,1,0,0,3182,3196
2015-08-06,6,1,0,0,0,3182,3197
2015-09-11,6,1,0,0,0,3182,3198
2015-08-03,2,1,1,0,1,3182,3199
2015-09-03,5,1,1,0,0,3182,3200
2015-09-11,6,1,0,0,0,3182,3201
2015-09-03,6,1,0,0,0,3182,3202
2015-08-08,7,0,0,0,1,3182,3203
2015-08-17,4,1,1,0,1,3182,3204
2015-08-06,6,1,0,0,0,3182,3205
2015-08-08,2,1,0,0,1,3182,3206
2015-08-17,3,1,1,0,0,3182,3207
2015-08-08,7,0,0,0,0,3182,3208
2015-08-31,3,1,1,0,1,3182,3209
2015-09-11,6,1,0,0,0,3234,3211
2015-08-11,4,1,0,0,1,3234,3212
2015-09-11,7,0,0,0,0,3234,3213
2015-08-03,3,1,1,0,1,3234,3214
2015-08-16,2,1,1,0,1,3234,3215
2015-08-22,2,1,0,0,1,3234,3216
2015-08-26,6,1,0,0,1,3234,3217
2015-08-05,4,1,1,0,1,3234,3218
2015-08-22,1,1,0,0,1,3234,3219
2015-09-16,3,1,1,0,0,3234,3220
2015-09-16,3,1,1,0,0,3234,3221
2015-08-17,4,1,1,0,1,3234,3222
2015-09-05,2,1,0,0,0,3234,3223
2015-08-23,6,1,0,0,0,3234,3224
2015-09-17,4,1,1,0,0,3234,3225
2015-08-31,3,1,1,0,0,3234,3226
2015-08-31,4,1,1,0,1,3234,3227
2015-08-05,4,1,1,0,1,3234,3228
2015-08-28,1,1,1,0,0,3234,3229
2015-09-13,1,1,1,0,0,3234,3230
2015-07-31,6,1,0,0,0,3234,3231
2015-08-30,1,1,1,0,1,3234,3232
2015-09-08,4,1,0,0,0,3234,3233
2015-08-08,7,0,0,0,0,3234,3235
2015-08-08,2,1,0,0,1,3234,3236
2015-08-12,7,0,0,0,1,3234,3237
2015-09-09,5,1,0,0,0,3234,3238
2015-08-22,2,1,0,0,0,3234,3239
2015-07-31,6,1,0,0,1,3234,3240
2015-08-06,7,1,0,0,1,3234,3241
2015-08-28,1,1,1,0,0,3234,3242
2015-08-11,4,1,0,0,1,3234,3243
2015-08-20,6,1,0,0,0,3234,3244
2015-08-22,2,1,0,0,1,3234,3245
2015-09-08,4,1,0,0,0,3234,3246
2015-08-11,4,1,0,0,0,3234,3247
2015-08-22,7,0,0,0,0,3234,3248
2015-08-08,7,0,0,0,0,3234,3249
2015-08-22,1,1,0,0,0,3234,3250
2015-08-31,4,1,1,0,0,3234,3251
2015-08-20,6,1,0,0,0,3234,3252
2015-08-22,6,1,0,0,0,3234,3253
2015-08-25,4,1,0,0,1,3234,3254
2015-08-05,4,1,1,0,1,3234,3255
2015-08-17,7,0,0,0,0,3234,3256
2015-08-11,4,1,0,0,1,3234,3257
2015-09-17,4,1,1,0,0,3234,3258
2015-08-14,7,0,0,0,0,3234,3259
2015-08-17,4,1,1,0,1,3304,3260
2015-09-16,3,1,1,0,0,3304,3261
2015-09-03,6,1,0,0,0,3304,3262
2015-08-14,1,1,1,0,0,3304,3263
2015-08-31,4,1,1,0,0,3304,3264
2015-08-30,7,0,0,0,0,3304,3265
2015-08-22,3,1,0,0,1,3304,3266
2015-08-26,7,0,0,0,0,3304,3267
2015-08-12,6,1,0,0,0,3304,3268
2015-08-25,4,1,0,0,1,3304,3269
2015-08-13,7,0,0,0,0,3304,3270
2015-09-09,5,1,0,0,0,3304,3271
2015-08-14,7,0,0,0,0,3304,3272
2015-08-25,4,1,0,0,0,3304,3273
2015-09-03,5,1,1,0,1,3304,3274
2015-08-08,2,1,0,0,1,3304,3275
2015-09-08,4,1,0,0,1,3304,3276
2015-09-11,6,1,0,0,0,3304,3277
2015-09-13,1,1,1,0,1,3304,3278
2015-08-31,4,1,1,0,0,3304,3279
2015-08-22,2,1,0,0,1,3304,3280
2015-07-31,6,1,0,0,0,3304,3281
2015-09-03,6,1,0,0,0,3304,3282
2015-08-17,3,1,1,0,0,3304,3283
2015-08-30,2,1,1,0,0,3304,3284
2015-08-16,2,1,1,0,0,3304,3285
2015-09-05,1,1,0,0,0,3304,3286
2015-08-31,3,1,1,0,1,3304,3287
2015-08-17,6,1,0,0,0,3304,3288
2015-09-03,5,1,1,0,0,3304,3289
2015-08-14,1,1,1,0,0,3304,3290
2015-09-03,6,1,0,0,0,3304,3291
2015-09-09,5,1,0,0,0,3304,3292
2015-08-22,3,1,0,0,1,3304,3293
2015-08-28,7,0,0,0,0,3304,3294
2015-09-03,5,1,1,0,0,3304,3295
2015-08-19,5,1,1,0,1,3304,3296
2015-08-08,1,1,0,0,1,3304,3297
2015-08-23,3,1,0,0,0,3304,3298
2015-08-16,2,1,1,0,1,3304,3299
2015-07-31,6,1,0,0,0,3304,3300
2015-08-09,3,1,0,0,0,3304,3301
2015-08-28,7,0,0,0,0,3304,3302
2015-09-05,2,1,0,0,0,3304,3303
2015-08-17,3,1,1,0,0,3304,3305
2015-08-08,1,1,0,0,1,3304,3306
2015-09-03,5,1,1,0,0,3304,3307
2015-09-05,1,1,0,0,0,3304,3308
2015-08-28,1,1,1,0,1,3344,3309
2015-08-08,1,1,0,0,1,3344,3310
2015-08-06,6,1,0,0,0,3344,3311
2015-08-30,7,0,0,0,0,3344,3312
2015-09-03,6,1,0,0,0,3344,3313
2015-08-28,7,0,0,0,0,3344,3314
2015-09-05,1,1,0,0,0,3344,3315
2015-08-03,2,1,1,0,1,3344,3316
2015-08-16,2,1,1,0,1,3344,3317
2015-08-03,3,1,1,0,1,3344,3318
2015-09-11,7,0,0,0,0,3344,3319
2015-08-05,4,1,1,0,1,3344,3320
2015-08-11,5,1,0,0,1,3344,3321
2015-09-05,1,1,0,0,0,3344,3322
2015-08-20,7,0,0,0,0,3344,3323
2015-09-11,6,1,0,0,0,3344,3324
2015-09-05,7,0,0,0,0,3344,3325
2015-08-19,5,1,1,0,1,3344,3326
2015-08-08,1,1,0,0,1,3344,3327
2015-08-17,4,1,1,0,1,3344,3328
2015-09-03,5,1,1,0,0,3344,3329
2015-08-02,7,0,0,0,1,3344,3330
2015-08-17,4,1,1,0,1,3344,3331
2015-08-05,4,1,1,0,1,3344,3332
2015-09-03,5,1,1,0,1,3344,3333
2015-08-11,5,1,0,0,0,3344,3334
2015-07-31,6,1,0,0,0,3344,3335
2015-09-11,6,1,0,0,0,3344,3336
2015-08-31,3,1,1,0,0,3344,3337
2015-08-05,4,1,1,0,1,3344,3338
2015-09-03,5,1,1,0,1,3344,3339
2015-08-08,7,0,0,0,0,3344,3340
2015-08-14,7,0,0,0,0,3344,3341
2015-08-08,7,0,0,0,0,3344,3342
2015-09-14,2,1,1,0,0,3344,3343
2015-09-02,4,1,1,0,1,3344,3345
2015-08-26,5,1,0,0,0,3344,3346
2015-08-28,6,1,0,0,0,3344,3347
2015-08-26,7,1,0,0,0,3344,3348
2015-09-08,3,1,0,0,0,3344,3349
2015-09-17,4,1,1,0,0,3344,3350
2015-08-28,1,1,1,0,1,3344,3351
2015-09-14,2,1,1,0,0,3344,3352
2015-08-30,2,1,1,0,1,3344,3353
2015-08-14,7,0,0,0,0,3344,3354
2015-09-07,3,1,0,0,1,3344,3355
2015-08-25,4,1,0,0,1,3344,3356
2015-09-08,3,1,0,0,0,3344,3357
2015-08-14,6,1,0,0,0,3386,3358
2015-09-06,2,1,0,0,0,3386,3359
2015-09-09,5,1,0,0,0,3386,3360
2015-08-19,5,1,1,0,1,3386,3361
2015-09-11,6,1,0,0,0,3386,3362
2015-08-08,7,0,0,0,0,3386,3363
2015-08-11,4,1,0,0,1,3386,3364
2015-08-03,2,1,1,0,1,3386,3365
2015-08-22,1,1,0,0,1,3386,3366
2015-08-31,4,1,1,0,1,3386,3367
2015-09-06,2,1,0,0,0,3386,3368
2015-08-03,2,1,1,0,1,3386,3369
2015-08-09,3,1,0,0,1,3386,3370
2015-08-03,3,1,1,0,1,3386,3371
2015-08-17,4,1,1,0,1,3386,3372
2015-08-03,3,1,1,0,1,3386,3373
2015-08-11,4,1,0,0,1,3386,3374
2015-08-19,5,1,1,0,0,3386,3375
2015-08-05,4,1,1,0,1,3386,3376
2015-09-03,5,1,1,0,1,3386,3377
2015-08-31,3,1,1,0,0,3386,3378
2015-09-08,4,1,0,0,0,3386,3379
2015-08-02,7,0,0,0,0,3386,3380
2015-08-16,2,1,1,0,1,3386,3381
2015-08-31,3,1,1,0,0,3386,3382
2015-08-28,6,1,0,0,0,3386,3383
2015-08-03,2,1,1,0,1,3386,3384
2015-08-25,5,1,0,0,0,3386,3385
2015-08-03,2,1,1,0,1,3386,3387
2015-08-17,3,1,1,0,1,3386,3388
2015-08-16,6,1,0,0,0,3386,3389
2015-09-03,5,1,1,0,0,3386,3390
2015-08-31,4,1,1,0,1,3386,3391
2015-08-31,3,1,1,0,0,3386,3392
2015-08-25,4,1,0,0,1,3386,3393
2015-09-05,2,1,0,0,1,3386,3394
2015-09-06,2,1,0,0,0,3386,3395
2015-09-11,6,1,0,0,0,3386,3396
2015-08-21,1,1,0,0,1,3386,3397
2015-09-03,5,1,1,0,0,3386,3398
2015-08-16,2,1,1,0,0,3386,3399
2015-09-03,6,1,0,0,0,3386,3400
2015-08-09,3,1,0,0,1,3386,3401
2015-08-03,3,1,1,0,1,3386,3402
2015-08-18,6,1,0,0,0,3386,3403
2015-08-03,1,1,1,0,1,3386,3404
2015-09-11,6,1,0,0,0,3386,3405
2015-09-17,4,1,1,0,0,3386,3406
2015-08-20,6,1,0,0,1,3422,3407
2015-08-09,3,1,0,0,0,3422,3408
2015-07-31,6,1,0,0,0,3422,3409
2015-08-17,7,0,0,0,0,3422,3410
2015-08-14,1,1,1,0,1,3422,3411
2015-08-16,2,1,1,0,0,3422,3412
2015-08-14,7,0,0,0,0,3422,3413
2015-08-30,2,1,1,0,0,3422,3414
2015-08-21,7,0,0,0,0,3422,3415
2015-08-28,7,0,0,0,0,3422,3416
2015-08-30,2,1,1,0,1,3422,3417
2015-09-17,4,1,1,0,0,3422,3418
2015-08-06,6,1,0,0,1,3422,3419
2015-08-03,3,1,1,0,1,3422,3420
2015-08-06,6,1,0,0,0,3422,3421
2015-08-16,2,1,1,0,0,3422,3423
2015-09-05,1,1,0,0,1,3422,3424
2015-08-03,3,1,1,0,1,3422,3425
2015-09-05,1,1,0,0,1,3422,3426
2015-08-14,7,0,0,0,0,3422,3427
2015-09-11,6,1,0,0,0,3422,3428
2015-08-06,5,1,1,0,1,3422,3429
2015-08-09,3,1,0,0,0,3422,3430
2015-08-17,3,1,1,0,1,3422,3431
2015-08-03,1,1,1,0,1,3422,3432
2015-08-05,4,1,1,0,1,3422,3433
2015-08-31,3,1,1,0,1,3422,3434
2015-08-17,3,1,1,0,1,3422,3435
2015-08-16,2,1,1,0,1,3422,3436
2015-09-13,1,1,1,0,0,3422,3437
2015-09-05,2,1,0,0,1,3422,3438
2015-08-14,1,1,1,0,1,3422,3439
2015-09-03,5,1,1,0,0,3422,3440
2015-09-09,5,1,0,0,0,3422,3441
2015-08-12,5,1,0,0,1,3422,3442
2015-08-25,5,1,0,0,0,3422,3443
2015-08-17,3,1,1,0,0,3422,3444
2015-08-03,1,1,1,0,1,3422,3445
2015-08-17,4,1,1,0,1,3422,3446
2015-08-03,3,1,1,0,1,3422,3447
2015-09-03,7,0,0,0,0,3422,3448
2015-08-03,1,1,1,0,1,3422,3449
2015-08-12,6,1,0,a,0,3422,3450
2015-08-11,5,1,0,0,1,3422,3451
2015-08-14,1,1,1,0,1,3422,3452
2015-09-05,3,0,1,0,0,3422,3453
2015-08-23,3,1,0,0,0,3422,3454
2015-09-03,6,1,0,0,0,3422,3455
2015-08-05,4,1,1,0,1,3491,3456
2015-08-06,5,1,1,0,1,3491,3457
2015-08-09,3,1,0,0,0,3491,3458
2015-09-02,7,0,0,0,0,3491,3459
2015-08-08,1,1,0,0,1,3491,3460
2015-08-08,2,1,0,0,1,3491,3461
2015-08-26,6,1,0,0,0,3491,3462
2015-09-05,2,1,0,0,0,3491,3463
2015-08-25,5,1,0,0,1,3491,3464
2015-08-25,4,1,0,0,0,3491,3465
2015-08-28,1,1,1,0,1,3491,3466
2015-08-05,4,1,1,0,1,3491,3467
2015-09-08,4,1,0,0,1,3491,3468
2015-09-17,4,1,1,0,0,3491,3469
2015-08-08,7,0,0,0,0,3491,3470
2015-09-06,2,1,0,0,0,3491,3471
2015-09-14,2,1,1,0,0,3491,3472
2015-09-14,2,1,1,0,0,3491,3473
2015-08-09,3,1,0,0,0,3491,3474
2015-08-17,6,1,0,0,0,3491,3475
2015-08-19,7,0,0,0,0,3491,3476
2015-08-03,1,1,1,0,1,3491,3477
2015-08-17,4,1,1,0,1,3491,3478
2015-09-11,7,0,0,0,0,3491,3479
2015-08-09,2,1,0,0,1,3491,3480
2015-08-25,5,1,0,0,1,3491,3481
2015-09-03,5,1,1,0,0,3491,3482
2015-09-14,2,1,1,0,0,3491,3483
2015-08-25,5,1,0,0,1,3491,3484
2015-08-23,3,1,0,0,0,3491,3485
2015-08-12,6,1,0,0,0,3491,3486
2015-09-03,6,1,0,0,0,3491,3487
2015-09-16,3,1,1,0,0,3491,3488
2015-09-14,1,1,1,0,0,3491,3489
2015-08-12,5,1,0,0,0,3491,3490
2015-08-26,6,1,0,0,0,3491,3492
2015-08-06,5,1,1,0,1,3491,3493
2015-08-06,5,1,1,0,1,3491,3494
2015-08-09,3,1,0,0,0,3491,3495
2015-08-22,3,1,0,0,1,3491,3496
2015-08-30,1,1,1,0,0,3491,3497
2015-09-16,3,1,1,0,0,3491,3498
2015-08-16,7,0,0,0,0,3491,3499
2015-08-25,4,1,0,0,1,3491,3500
2015-09-17,4,1,1,0,0,3491,3501
2015-09-05,2,1,0,0,1,3491,3502
2015-09-01,4,1,1,0,0,3491,3503
2015-08-12,5,1,0,0,0,3491,3504
2015-08-22,2,1,0,0,1,3536,3505
2015-08-09,3,1,0,0,1,3536,3506
2015-09-17,4,1,1,0,0,3536,3507
2015-09-13,1,1,1,0,0,3536,3508
2015-09-03,7,0,0,0,0,3536,3509
2015-08-17,3,1,1,0,1,3536,3510
2015-08-06,5,1,1,0,1,3536,3511
2015-09-13,1,1,1,0,0,3536,3512
2015-08-16,7,0,0,0,0,3536,3513
2015-08-28,7,0,0,0,1,3536,3514
2015-09-11,6,1,0,0,0,3536,3515
2015-09-03,6,1,0,0,0,3536,3516
2015-09-09,5,1,0,0,0,3536,3517
2015-08-31,3,1,1,0,1,3536,3518
2015-08-17,6,1,0,0,0,3536,3519
2015-08-25,5,1,0,0,0,3536,3520
2015-08-30,2,1,1,0,0,3536,3521
2015-08-02,7,0,0,0,0,3536,3522
2015-08-22,7,0,0,0,0,3536,3523
2015-09-09,5,1,0,0,1,3536,3524
2015-08-28,1,1,1,0,1,3536,3525
2015-08-17,6,1,0,0,0,3536,3526
2015-09-11,7,0,0,0,0,3536,3527
2015-08-06,5,1,1,0,1,3536,3528
2015-09-03,7,0,0,0,0,3536,3529
2015-09-09,5,1,0,0,0,3536,3530
2015-08-23,3,1,0,0,0,3536,3531
2015-09-09,5,1,0,0,0,3536,3532
2015-08-17,6,1,0,0,0,3536,3533
2015-08-08,1,1,0,0,1,3536,3534
2015-08-22,1,1,0,0,1,3536,3535
2015-09-14,2,1,1,0,0,3536,3537
2015-08-17,3,1,1,0,1,3536,3538
2015-08-25,6,1,0,0,0,3536,3539
2015-09-07,3,1,0,0,1,3536,3540
2015-07-31,6,1,0,0,0,3536,3541
2015-08-06,6,1,0,0,0,3536,3542
2015-08-08,2,1,0,0,1,3536,3543
2015-09-03,7,0,0,0,0,3536,3544
2015-08-14,1,1,1,0,1,3536,3545
2015-09-09,5,1,0,0,0,3536,3546
2015-08-02,7,0,0,0,0,3536,3547
2015-08-26,7,0,0,0,0,3536,3548
2015-09-09,5,1,0,0,0,3536,3549
2015-09-05,1,1,0,0,1,3536,3550
2015-09-11,6,1,0,0,0,3536,3551
2015-08-03,1,1,1,0,1,3536,3552
2015-08-08,2,1,0,0,1,3536,3553
2015-08-06,6,1,0,0,1,3579,3554
2015-08-14,7,0,0,0,1,3579,3555
2015-08-14,1,1,1,0,1,3579,3556
2015-09-11,7,0,0,0,0,3579,3557
2015-09-16,3,1,1,0,0,3579,3558
2015-08-20,7,0,0,0,0,3579,3559
2015-09-08,3,1,0,0,1,3579,3560
2015-08-11,4,1,0,0,0,3579,3561
2015-08-16,3,1,1,0,1,3579,3562
2015-08-08,7,0,0,0,0,3579,3563
2015-09-11,7,0,0,0,0,3579,3564
2015-08-17,7,0,0,0,0,3579,3565
2015-08-31,4,1,1,0,0,3579,3566
2015-08-06,5,1,1,0,1,3579,3567
2015-09-14,2,1,1,0,0,3579,3568
2015-08-31,3,1,1,0,0,3579,3569
2015-09-17,4,1,1,0,0,3579,3570
2015-08-17,3,1,1,0,0,3579,3571
2015-09-05,1,1,0,0,0,3579,3572
2015-08-19,5,1,1,0,1,3579,3573
2015-08-26,6,1,0,0,0,3579,3574
2015-08-28,1,1,1,0,0,3579,3575
2015-08-31,4,1,1,0,0,3579,3576
2015-09-03,6,1,0,0,0,3579,3577
2015-08-03,2,1,1,0,1,3579,3578
2015-09-03,7,0,0,0,0,3579,3580
2015-08-31,4,1,1,0,1,3579,3581
2015-08-14,1,1,1,0,0,3579,3582
2015-08-12,5,1,0,0,0,3579,3583
2015-08-14,7,0,0,0,0,3579,3584
2015-08-17,4,1,1,0,1,3579,3585
2015-08-30,2,1,1,0,0,3579,3586
2015-08-03,3,1,1,0,1,3579,3587
2015-08-08,7,0,0,0,0,3579,3588
2015-08-02,7,0,0,0,0,3579,3589
2015-08-05,4,1,1,0,1,3579,3590
2015-08-28,1,1,1,0,1,3579,3591
2015-09-03,5,1,1,0,1,3579,3592
2015-08-31,3,1,1,0,1,3579,3593
2015-09-11,7,0,0,0,0,3579,3594
2015-08-17,4,1,1,0,0,3579,3595
2015-09-05,1,1,0,0,0,3579,3596
2015-09-16,3,1,1,0,0,3579,3597
2015-09-03,5,1,1,0,1,3579,3598
2015-08-06,6,1,0,0,0,3579,3599
2015-08-08,1,1,0,0,1,3579,3600
2015-08-31,4,1,1,0,1,3579,3601
2015-08-17,4,1,1,0,1,3579,3602
2015-08-22,2,1,0,0,1,3628,3603
2015-08-31,4,1,1,0,0,3628,3604
2015-08-28,7,0,0,0,1,3628,3605
2015-09-14,2,1,1,0,0,3628,3606
2015-09-08,3,1,0,0,0,3628,3607
2015-09-09,5,1,0,0,0,3628,3608
2015-08-08,2,1,0,0,1,3628,3609
2015-09-11,7,0,0,0,0,3628,3610
2015-08-12,6,1,0,0,0,3628,3611
2015-08-07,7,0,0,0,1,3628,3612
2015-08-03,3,1,1,0,1,3628,3613
2015-08-28,1,1,1,0,1,3628,3614
2015-07-31,6,1,0,0,0,3628,3615
2015-09-03,5,1,1,0,0,3628,3616
2015-09-05,2,1,0,0,1,3628,3617
2015-08-08,7,0,0,0,0,3628,3618
2015-08-17,4,1,1,0,1,3628,3619
2015-08-03,1,1,1,0,1,3628,3620
2015-08-19,5,1,1,0,1,3628,3621
2015-09-11,6,1,0,0,0,3628,3622
2015-08-08,2,1,0,0,1,3628,3623
2015-08-03,2,1,1,0,1,3628,3624
2015-08-25,5,1,0,0,1,3628,3625
2015-09-03,6,1,0,0,0,3628,3626
2015-09-11,6,1,0,0,0,3628,3627
2015-09-16,3,1,1,0,0,3628,3629
2015-08-30,2,1,1,0,1,3628,3630
2015-09-05,2,1,0,0,0,3628,3631
2015-08-14,1,1,1,0,1,3628,3632
2015-08-23,6,1,0,0,0,3628,3633
2015-08-02,7,0,0,0,0,3628,3634
2015-08-06,5,1,1,0,1,3628,3635
2015-09-05,1,1,0,0,0,3628,3636
2015-08-22,6,1,0,0,0,3628,3637
2015-09-08,3,1,0,0,0,3628,3638
2015-08-25,5,1,0,0,0,3628,3639
2015-08-20,6,1,0,0,0,3628,3640
2015-09-08,4,1,0,0,0,3628,3641
2015-08-08,7,0,0,0,0,3628,3642
2015-09-09,5,1,0,0,0,3628,3643
2015-08-22,1,1,0,0,1,3628,3644
2015-08-08,7,0,0,0,0,3628,3645
2015-09-14,2,1,1,0,0,3628,3646
2015-09-03,6,1,0,0,0,3628,3647
2015-08-17,4,1,1,0,1,3628,3648
2015-08-08,2,1,0,0,1,3628,3649
2015-08-11,4,1,0,0,0,3628,3650
2015-09-13,1,1,1,0,0,3628,3651
2015-08-28,1,1,1,0,1,3658,3652
2015-08-08,1,1,0,0,1,3658,3653
2015-09-08,4,1,0,0,0,3658,3654
2015-08-14,7,0,0,0,1,3658,3655
2015-08-22,7,0,0,0,0,3658,3656
2015-08-22,2,1,0,0,1,3658,3657
2015-08-05,4,1,1,0,1,3658,3659
2015-08-28,1,1,1,0,0,3658,3660
2015-08-30,7,0,0,0,0,3658,3661
2015-08-14,1,1,1,0,1,3658,3662
2015-09-05,1,1,0,0,0,3658,3663
2015-09-14,2,1,1,0,0,3658,3664
2015-09-17,4,1,1,0,0,3658,3665
2015-09-14,2,1,1,0,0,3658,3666
2015-09-13,1,1,1,0,1,3658,3667
2015-08-14,7,0,0,0,0,3658,3668
2015-08-09,3,1,0,0,0,3658,3669
2015-08-20,7,0,0,0,0,3658,3670
2015-09-08,3,1,0,0,0,3658,3671
2015-09-03,7,0,0,0,0,3658,3672
2015-09-08,4,1,0,0,0,3658,3673
2015-09-13,1,1,1,0,0,3658,3674
2015-09-11,6,1,0,0,0,3658,3675
2015-09-11,6,1,0,0,0,3658,3676
2015-08-22,1,1,0,0,1,3658,3677
2015-08-19,5,1,1,0,0,3658,3678
2015-09-14,2,1,1,0,0,3658,3679
2015-09-08,3,1,0,0,1,3658,3680
2015-08-08,2,1,0,0,1,3658,3681
2015-08-03,3,1,1,0,1,3658,3682
2015-08-26,5,1,0,0,0,3658,3683
2015-08-31,3,1,1,0,0,3658,3684
2015-08-25,4,1,0,0,0,3658,3685
2015-08-12,6,1,0,0,0,3658,3686
2015-08-09,3,1,0,0,1,3658,3687
2015-09-06,2,1,0,0,0,3658,3688
2015-09-05,1,1,0,0,1,3658,3689
2015-08-22,3,1,0,0,1,3658,3690
2015-08-25,5,1,0,0,1,3658,3691
2015-08-19,6,1,0,0,0,3658,3692
2015-09-05,2,1,0,0,1,3658,3693
2015-08-08,7,1,0,0,0,3658,3694
2015-09-16,3,1,1,0,0,3658,3695
2015-08-17,4,1,1,0,1,3658,3696
2015-08-22,3,1,0,0,1,3658,3697
2015-08-31,3,1,1,0,1,3658,3698
2015-08-22,3,1,0,0,1,3658,3699
