Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-07,1,1,0,0,0,856,9219
2015-09-07,1,1,0,0,0,857,9220
2015-09-07,1,1,0,0,1,858,9221
2015-09-07,1,1,0,0,1,859,9222
2015-09-07,1,1,0,0,0,860,9223
2015-09-07,1,1,0,0,0,861,9224
2015-09-07,1,1,0,0,0,862,9225
2015-09-07,1,1,0,0,0,863,9226
2015-09-07,1,1,0,0,1,864,9227
2015-09-07,1,1,0,0,0,865,9228
2015-09-07,1,1,0,0,0,866,9229
2015-09-07,1,1,0,0,0,867,9230
2015-09-07,1,1,0,0,0,868,9231
2015-09-07,1,1,0,0,0,871,9232
2015-09-07,1,1,0,0,0,872,9233
2015-09-07,1,1,0,0,0,874,9234
2015-09-07,1,1,0,0,0,875,9235
2015-09-07,1,1,0,0,0,877,9236
2015-09-07,1,1,0,0,1,879,9237
2015-09-07,1,1,0,0,1,880,9238
2015-09-07,1,1,0,0,0,881,9239
2015-09-07,1,1,0,0,0,882,9240
2015-09-07,1,1,0,0,0,883,9241
2015-09-07,1,1,0,0,1,884,9242
2015-09-07,1,1,0,0,0,885,9243
2015-09-07,1,1,0,0,0,886,9244
2015-09-07,1,1,0,0,0,887,9245
2015-09-07,1,1,0,0,0,888,9246
2015-09-07,1,1,0,0,1,890,9247
2015-09-07,1,1,0,0,0,891,9248
2015-09-07,1,1,0,0,1,893,9249
2015-09-07,1,1,0,0,0,894,9250
2015-09-07,1,1,0,0,1,895,9251
2015-09-07,1,1,0,0,0,896,9252
2015-09-07,1,1,0,0,0,897,9253
2015-09-07,1,1,0,0,1,900,9254
2015-09-07,1,1,0,0,0,901,9255
2015-09-07,1,1,0,0,1,902,9256
2015-09-07,1,1,0,0,1,903,9257
2015-09-07,1,1,0,0,1,904,9258
2015-09-07,1,1,0,0,0,905,9259
2015-09-07,1,1,0,0,0,906,9260
2015-09-07,1,1,0,0,0,907,9261
2015-09-07,1,1,0,0,0,908,9262
2015-09-07,1,1,0,0,1,909,9263
2015-09-07,1,1,0,0,0,911,9264
2015-09-07,1,1,0,0,0,912,9265
2015-09-07,1,1,0,0,0,913,9266
2015-09-07,1,1,0,0,0,914,9267
2015-09-07,1,1,0,0,1,915,9268
2015-09-07,1,1,0,0,0,916,9269
2015-09-07,1,1,0,0,0,917,9270
2015-09-07,1,1,0,0,1,919,9271
2015-09-07,1,1,0,0,1,920,9272
2015-09-07,1,1,0,0,0,922,9273
2015-09-07,1,1,0,0,0,924,9274
2015-09-07,1,1,0,0,1,925,9275
2015-09-07,1,1,0,0,0,926,9276
2015-09-07,1,1,0,0,0,927,9277
2015-09-07,1,1,0,0,0,928,9278
2015-09-07,1,1,0,0,0,929,9279
2015-09-07,1,1,0,0,0,930,9280
2015-09-07,1,1,0,0,0,931,9281
2015-09-07,1,1,0,0,1,932,9282
2015-09-07,1,1,0,0,0,934,9283
2015-09-07,1,1,0,0,0,935,9284
2015-09-07,1,1,0,0,0,936,9285
2015-09-07,1,1,0,0,0,937,9286
2015-09-07,1,1,0,0,0,938,9287
2015-09-07,1,1,0,0,0,939,9288
2015-09-07,1,1,0,0,1,941,9289
2015-09-07,1,1,0,0,0,942,9290
2015-09-07,1,1,0,0,0,943,9291
2015-09-07,1,1,0,0,0,944,9292
2015-09-07,1,1,0,0,0,945,9293
2015-09-07,1,1,0,0,0,946,9294
2015-09-07,1,1,0,0,1,947,9295
2015-09-07,1,1,0,0,1,948,9296
2015-09-07,1,1,0,0,1,950,9297
2015-09-07,1,1,0,0,0,951,9298
2015-09-07,1,1,0,0,1,952,9299
2015-09-07,1,1,0,0,0,954,9300
2015-09-07,1,1,0,0,0,955,9301
2015-09-07,1,1,0,0,0,956,9302
2015-09-07,1,1,0,0,0,960,9303
2015-09-07,1,1,0,0,0,961,9304
2015-09-07,1,1,0,0,0,962,9305
2015-09-07,1,1,0,0,1,964,9306
2015-09-07,1,1,0,0,0,965,9307
2015-09-07,1,1,0,0,0,966,9308
2015-09-07,1,1,0,0,0,967,9309
2015-09-07,1,1,0,0,1,969,9310
2015-09-07,1,1,0,0,0,970,9311
2015-09-07,1,1,0,0,0,973,9312
2015-09-07,1,1,0,0,1,974,9313
2015-09-07,1,1,0,0,0,975,9314
2015-09-07,1,1,0,0,0,976,9315
2015-09-07,1,1,0,0,1,977,9316
2015-09-07,1,1,0,0,0,980,9317
2015-09-07,1,1,0,0,0,983,9318
2015-09-07,1,1,0,0,0,984,9319
2015-09-07,1,1,0,0,1,985,9320
2015-09-07,1,1,0,0,0,986,9321
2015-09-07,1,1,0,0,0,988,9322
2015-09-07,1,1,0,0,1,989,9323
2015-09-07,1,1,0,0,0,991,9324
2015-09-07,1,1,0,0,0,992,9325
2015-09-07,1,1,0,0,0,994,9326
2015-09-07,1,1,0,0,0,997,9327
2015-09-07,1,1,0,0,1,998,9328
2015-09-07,1,1,0,0,1,1000,9329
2015-09-07,1,1,0,0,0,1003,9330
2015-09-07,1,1,0,0,1,1004,9331
2015-09-07,1,1,0,0,0,1005,9332
2015-09-07,1,1,0,0,0,1007,9333
2015-09-07,1,1,0,0,0,1008,9334
2015-09-07,1,1,0,0,1,1009,9335
2015-09-07,1,1,0,0,0,1010,9336
2015-09-07,1,1,0,0,0,1011,9337
2015-09-07,1,1,0,0,1,1012,9338
2015-09-07,1,1,0,0,0,1013,9339
2015-09-07,1,1,0,0,0,1014,9340
2015-09-07,1,1,0,0,0,1015,9341
2015-09-07,1,1,0,0,0,1016,9342
2015-09-07,1,1,0,0,1,1019,9343
2015-09-07,1,1,0,0,0,1020,9344
2015-09-07,1,1,0,0,0,1022,9345
2015-09-07,1,1,0,0,0,1024,9346
2015-09-07,1,1,0,0,0,1025,9347
2015-09-07,1,1,0,0,0,1026,9348
2015-09-07,1,1,0,0,1,1027,9349
2015-09-07,1,1,0,0,0,1028,9350
2015-09-07,1,1,0,0,0,1031,9351
2015-09-07,1,1,0,0,0,1036,9352
2015-09-07,1,1,0,0,0,1037,9353
2015-09-07,1,1,0,0,1,1038,9354
2015-09-07,1,1,0,0,0,1039,9355
2015-09-07,1,1,0,0,0,1040,9356
2015-09-07,1,1,0,0,1,1041,9357
2015-09-07,1,1,0,0,0,1042,9358
2015-09-07,1,1,0,0,1,1044,9359
2015-09-07,1,1,0,0,0,1045,9360
2015-09-07,1,1,0,0,0,1047,9361
2015-09-07,1,1,0,0,0,1048,9362
2015-09-07,1,1,0,0,1,1049,9363
2015-09-07,1,1,0,0,0,1050,9364
2015-09-07,1,1,0,0,1,1051,9365
2015-09-07,1,1,0,0,0,1052,9366
2015-09-07,1,1,0,0,0,1053,9367
2015-09-07,1,1,0,0,0,1054,9368
2015-09-07,1,1,0,0,1,1056,9369
2015-09-07,1,1,0,0,0,1057,9370
2015-09-07,1,1,0,0,0,1058,9371
2015-09-07,1,1,0,0,0,1059,9372
2015-09-07,1,1,0,0,0,1060,9373
2015-09-07,1,1,0,0,1,1061,9374
2015-09-07,1,1,0,0,0,1062,9375
2015-09-07,1,1,0,0,0,1063,9376
2015-09-07,1,1,0,0,0,1064,9377
2015-09-07,1,1,0,0,1,1065,9378
2015-09-07,1,1,0,0,0,1066,9379
2015-09-07,1,1,0,0,1,1067,9380
2015-09-07,1,1,0,0,1,1068,9381
2015-09-07,1,1,0,0,0,1070,9382
2015-09-07,1,1,0,0,0,1071,9383
2015-09-07,1,1,0,0,0,1072,9384
2015-09-07,1,1,0,0,0,1073,9385
2015-09-07,1,1,0,0,0,1076,9386
2015-09-07,1,1,0,0,0,1077,9387
2015-09-07,1,1,0,0,1,1078,9388
2015-09-07,1,1,0,0,0,1079,9389
2015-09-07,1,1,0,0,1,1080,9390
2015-09-07,1,1,0,0,0,1083,9391
2015-09-07,1,1,0,0,0,1084,9392
2015-09-07,1,1,0,0,0,1086,9393
2015-09-07,1,1,0,0,0,1087,9394
2015-09-07,1,1,0,0,0,1088,9395
2015-09-07,1,1,0,0,0,1089,9396
2015-09-07,1,1,0,0,0,1091,9397
2015-09-07,1,1,0,0,1,1092,9398
2015-09-07,1,1,0,0,1,1094,9399
2015-09-07,1,1,0,0,0,1096,9400
2015-09-07,1,1,0,0,0,1097,9401
2015-09-07,1,1,0,0,0,1099,9402
2015-09-07,1,1,0,0,0,1100,9403
2015-09-07,1,1,0,0,0,1101,9404
2015-09-07,1,1,0,0,1,1102,9405
2015-09-07,1,1,0,0,0,1103,9406
2015-09-07,1,1,0,0,1,1104,9407
2015-09-07,1,1,0,0,0,1105,9408
2015-09-07,1,1,0,0,0,1106,9409
2015-09-07,1,1,0,0,1,1107,9410
2015-09-07,1,1,0,0,1,1109,9411
2015-09-07,1,1,0,0,0,1111,9412
2015-09-07,1,1,0,0,0,1112,9413
2015-09-07,1,1,0,0,0,1113,9414
2015-09-07,1,1,0,0,0,1114,9415
2015-09-07,1,1,0,0,0,1115,9416
2015-09-06,7,0,0,0,0,1,9417
2015-09-06,7,0,0,0,0,3,9418
2015-09-06,7,0,0,0,0,7,9419
2015-09-06,7,0,0,0,0,8,9420
2015-09-06,7,0,0,0,0,9,9421
2015-09-06,7,0,0,0,0,10,9422
2015-09-06,7,0,0,0,0,11,9423
2015-09-06,7,0,0,0,0,12,9424
2015-09-06,7,0,0,0,0,13,9425
2015-09-06,7,0,0,0,0,14,9426
2015-09-06,7,0,0,0,0,15,9427
2015-09-06,7,0,0,0,0,16,9428
2015-09-06,7,0,0,0,0,19,9429
2015-09-06,7,0,0,0,0,20,9430
2015-09-06,7,0,0,0,0,21,9431
2015-09-06,7,0,0,0,0,22,9432
2015-09-06,7,0,0,0,0,23,9433
2015-09-06,7,0,0,0,0,24,9434
2015-09-06,7,0,0,0,0,25,9435
2015-09-06,7,0,0,0,0,27,9436
2015-09-06,7,0,0,0,0,29,9437
2015-09-06,7,0,0,0,0,30,9438
2015-09-06,7,0,0,0,0,31,9439
2015-09-06,7,0,0,0,0,32,9440
2015-09-06,7,0,0,0,0,33,9441
2015-09-06,7,0,0,0,0,35,9442
2015-09-06,7,0,0,0,0,36,9443
2015-09-06,7,0,0,0,0,38,9444
2015-09-06,7,0,0,0,0,39,9445
2015-09-06,7,0,0,0,0,40,9446
2015-09-06,7,0,0,0,0,41,9447
2015-09-06,7,0,0,0,0,42,9448
2015-09-06,7,0,0,0,0,43,9449
2015-09-06,7,0,0,0,0,45,9450
2015-09-06,7,0,0,0,0,46,9451
2015-09-06,7,0,0,0,0,47,9452
2015-09-06,7,0,0,0,0,48,9453
2015-09-06,7,0,0,0,0,49,9454
2015-09-06,7,0,0,0,0,50,9455
2015-09-06,7,0,0,0,0,51,9456
2015-09-06,7,0,0,0,0,52,9457
2015-09-06,7,0,0,0,0,53,9458
2015-09-06,7,0,0,0,0,56,9459
2015-09-06,7,0,0,0,0,58,9460
2015-09-06,7,0,0,0,0,61,9461
2015-09-06,7,0,0,0,0,62,9462
2015-09-06,7,0,0,0,0,63,9463
2015-09-06,7,0,0,0,0,64,9464
2015-09-06,7,0,0,0,0,66,9465
2015-09-06,7,0,0,0,0,67,9466
2015-09-06,7,0,0,0,0,68,9467
2015-09-06,7,0,0,0,0,69,9468
2015-09-06,7,0,0,0,0,70,9469
2015-09-06,7,0,0,0,0,71,9470
2015-09-06,7,0,0,0,0,72,9471
2015-09-06,7,0,0,0,0,73,9472
2015-09-06,7,0,0,0,0,74,9473
2015-09-06,7,0,0,0,0,75,9474
2015-09-06,7,0,0,0,0,76,9475
2015-09-06,7,0,0,0,0,77,9476
2015-09-06,7,0,0,0,0,79,9477
2015-09-06,7,0,0,0,0,80,9478
2015-09-06,7,0,0,0,0,81,9479
2015-09-06,7,0,0,0,0,82,9480
2015-09-06,7,0,0,0,0,83,9481
2015-09-06,7,0,0,0,0,84,9482
2015-09-06,7,0,0,0,0,86,9483
2015-09-06,7,0,0,0,0,89,9484
2015-09-06,7,0,0,0,0,90,9485
2015-09-06,7,0,0,0,0,91,9486
2015-09-06,7,0,0,0,0,92,9487
2015-09-06,7,0,0,0,0,93,9488
2015-09-06,7,0,0,0,0,94,9489
2015-09-06,7,0,0,0,0,98,9490
2015-09-06,7,0,0,0,0,99,9491
2015-09-06,7,0,0,0,0,100,9492
2015-09-06,7,0,0,0,0,101,9493
2015-09-06,7,0,0,0,0,102,9494
2015-09-06,7,0,0,0,0,105,9495
2015-09-06,7,0,0,0,0,107,9496
2015-09-06,7,0,0,0,0,108,9497
2015-09-06,7,0,0,0,0,109,9498
2015-09-06,7,0,0,0,0,110,9499
2015-09-06,7,0,0,0,0,111,9500
2015-09-06,7,0,0,0,0,112,9501
2015-09-06,7,0,0,0,0,113,9502
2015-09-06,7,0,0,0,0,115,9503
2015-09-06,7,0,0,0,0,117,9504
2015-09-06,7,0,0,0,0,118,9505
2015-09-06,7,0,0,0,0,119,9506
2015-09-06,7,0,0,0,0,120,9507
2015-09-06,7,1,0,0,0,122,9508
2015-09-06,7,0,0,0,0,124,9509
2015-09-06,7,0,0,0,0,126,9510
2015-09-06,7,0,0,0,0,127,9511
2015-09-06,7,0,0,0,0,128,9512
2015-09-06,7,0,0,0,0,129,9513
2015-09-06,7,0,0,0,0,130,9514
2015-09-06,7,0,0,0,0,131,9515
2015-09-06,7,0,0,0,0,132,9516
2015-09-06,7,0,0,0,0,135,9517
2015-09-06,7,0,0,0,0,136,9518
2015-09-06,7,0,0,0,0,137,9519
2015-09-06,7,0,0,0,0,139,9520
2015-09-06,7,0,0,0,0,140,9521
2015-09-06,7,0,0,0,0,141,9522
2015-09-06,7,0,0,0,0,142,9523
2015-09-06,7,0,0,0,0,143,9524
2015-09-06,7,0,0,0,0,144,9525
2015-09-06,7,0,0,0,0,145,9526
2015-09-06,7,0,0,0,0,146,9527
2015-09-06,7,0,0,0,0,147,9528
2015-09-06,7,0,0,0,0,149,9529
2015-09-06,7,0,0,0,0,150,9530
2015-09-06,7,0,0,0,0,152,9531
2015-09-06,7,0,0,0,0,153,9532
2015-09-06,7,0,0,0,0,154,9533
2015-09-06,7,0,0,0,0,155,9534
2015-09-06,7,0,0,0,0,157,9535
2015-09-06,7,0,0,0,0,158,9536
2015-09-06,7,0,0,0,0,159,9537
2015-09-06,7,0,0,0,0,160,9538
2015-09-06,7,0,0,0,0,161,9539
2015-09-06,7,0,0,0,0,162,9540
2015-09-06,7,0,0,0,0,164,9541
2015-09-06,7,0,0,0,0,165,9542
2015-09-06,7,0,0,0,0,166,9543
2015-09-06,7,0,0,0,0,168,9544
2015-09-06,7,0,0,0,0,169,9545
2015-09-06,7,0,0,0,0,170,9546
2015-09-06,7,0,0,0,0,171,9547
2015-09-06,7,0,0,0,0,172,9548
2015-09-06,7,0,0,0,0,174,9549
2015-09-06,7,0,0,0,0,175,9550
2015-09-06,7,0,0,0,0,176,9551
2015-09-06,7,0,0,0,0,179,9552
2015-09-06,7,0,0,0,0,180,9553
2015-09-06,7,0,0,0,0,181,9554
2015-09-06,7,0,0,0,0,182,9555
2015-09-06,7,0,0,0,0,183,9556
2015-09-06,7,0,0,0,0,184,9557
2015-09-06,7,0,0,0,0,186,9558
2015-09-06,7,0,0,0,0,187,9559
2015-09-06,7,0,0,0,0,188,9560
2015-09-06,7,0,0,0,0,189,9561
2015-09-06,7,0,0,0,0,190,9562
2015-09-06,7,0,0,0,0,191,9563
2015-09-06,7,0,0,0,0,192,9564
2015-09-06,7,0,0,0,0,193,9565
2015-09-06,7,0,0,0,0,194,9566
2015-09-06,7,0,0,0,0,195,9567
2015-09-06,7,0,0,0,0,197,9568
2015-09-06,7,0,0,0,0,199,9569
2015-09-06,7,0,0,0,0,200,9570
2015-09-06,7,0,0,0,0,201,9571
2015-09-06,7,0,0,0,0,202,9572
2015-09-06,7,0,0,0,0,204,9573
2015-09-06,7,0,0,0,0,206,9574
2015-09-06,7,0,0,0,0,207,9575
2015-09-06,7,1,0,0,0,209,9576
2015-09-06,7,0,0,0,0,210,9577
2015-09-06,7,0,0,0,0,212,9578
2015-09-06,7,0,0,0,0,213,9579
2015-09-06,7,0,0,0,0,214,9580
2015-09-06,7,0,0,0,0,215,9581
2015-09-06,7,0,0,0,0,216,9582
2015-09-06,7,0,0,0,0,217,9583
2015-09-06,7,0,0,0,0,218,9584
2015-09-06,7,0,0,0,0,219,9585
2015-09-06,7,0,0,0,0,220,9586
2015-09-06,7,0,0,0,0,221,9587
2015-09-06,7,0,0,0,0,224,9588
2015-09-06,7,0,0,0,0,226,9589
2015-09-06,7,0,0,0,0,227,9590
2015-09-06,7,0,0,0,0,228,9591
2015-09-06,7,0,0,0,0,229,9592
2015-09-06,7,0,0,0,0,230,9593
2015-09-06,7,0,0,0,0,231,9594
2015-09-06,7,0,0,0,0,233,9595
2015-09-06,7,0,0,0,0,234,9596
2015-09-06,7,0,0,0,0,235,9597
2015-09-06,7,0,0,0,0,238,9598
2015-09-06,7,0,0,0,0,239,9599
2015-09-06,7,0,0,0,0,241,9600
2015-09-06,7,0,0,0,0,242,9601
2015-09-06,7,0,0,0,0,243,9602
2015-09-06,7,0,0,0,0,244,9603
2015-09-06,7,0,0,0,0,245,9604
2015-09-06,7,0,0,0,0,246,9605
2015-09-06,7,0,0,0,0,247,9606
2015-09-06,7,0,0,0,0,248,9607
2015-09-06,7,0,0,0,0,249,9608
2015-09-06,7,0,0,0,0,250,9609
2015-09-06,7,0,0,0,0,251,9610
2015-09-06,7,0,0,0,0,252,9611
2015-09-06,7,0,0,0,0,253,9612
2015-09-06,7,0,0,0,0,254,9613
2015-09-06,7,0,0,0,0,255,9614
2015-09-06,7,0,0,0,0,256,9615
2015-09-06,7,0,0,0,0,258,9616
2015-09-06,7,1,0,0,0,259,9617
2015-09-06,7,1,0,0,0,262,9618
2015-09-06,7,0,0,0,0,263,9619
2015-09-06,7,0,0,0,0,265,9620
2015-09-06,7,0,0,0,0,267,9621
2015-09-06,7,0,0,0,0,268,9622
2015-09-06,7,0,0,0,0,269,9623
2015-09-06,7,0,0,0,0,272,9624
2015-09-06,7,0,0,0,0,273,9625
2015-09-06,7,1,0,0,0,274,9626
2015-09-06,7,0,0,0,0,275,9627
2015-09-06,7,0,0,0,0,277,9628
2015-09-06,7,0,0,0,0,278,9629
2015-09-06,7,0,0,0,0,279,9630
2015-09-06,7,0,0,0,0,280,9631
2015-09-06,7,0,0,0,0,281,9632
2015-09-06,7,0,0,0,0,283,9633
2015-09-06,7,0,0,0,0,284,9634
2015-09-06,7,0,0,0,0,285,9635
2015-09-06,7,0,0,0,0,287,9636
2015-09-06,7,0,0,0,0,288,9637
2015-09-06,7,0,0,0,0,289,9638
2015-09-06,7,0,0,0,0,290,9639
2015-09-06,7,0,0,0,0,294,9640
2015-09-06,7,0,0,0,0,295,9641
2015-09-06,7,0,0,0,0,296,9642
2015-09-06,7,0,0,0,0,297,9643
2015-09-06,7,0,0,0,0,298,9644
2015-09-06,7,1,0,0,0,299,9645
2015-09-06,7,0,0,0,0,300,9646
2015-09-06,7,0,0,0,0,301,9647
2015-09-06,7,0,0,0,0,302,9648
2015-09-06,7,0,0,0,0,303,9649
2015-09-06,7,0,0,0,0,304,9650
2015-09-06,7,0,0,0,0,305,9651
2015-09-06,7,0,0,0,0,306,9652
2015-09-06,7,0,0,0,0,308,9653
2015-09-06,7,0,0,0,0,309,9654
2015-09-06,7,1,0,0,0,310,9655
2015-09-06,7,0,0,0,0,311,9656
2015-09-06,7,0,0,0,0,312,9657
2015-09-06,7,0,0,0,0,314,9658
2015-09-06,7,0,0,0,0,315,9659
2015-09-06,7,0,0,0,0,316,9660
2015-09-06,7,0,0,0,0,317,9661
2015-09-06,7,0,0,0,0,319,9662
2015-09-06,7,0,0,0,0,320,9663
2015-09-06,7,0,0,0,0,323,9664
2015-09-06,7,0,0,0,0,325,9665
2015-09-06,7,0,0,0,0,326,9666
2015-09-06,7,0,0,0,0,328,9667
2015-09-06,7,0,0,0,0,329,9668
2015-09-06,7,0,0,0,0,330,9669
2015-09-06,7,0,0,0,0,331,9670
2015-09-06,7,0,0,0,0,333,9671
2015-09-06,7,0,0,0,0,334,9672
2015-09-06,7,1,0,0,0,335,9673
2015-09-06,7,0,0,0,0,336,9674
2015-09-06,7,0,0,0,0,337,9675
2015-09-06,7,0,0,0,0,338,9676
2015-09-06,7,0,0,0,0,339,9677
2015-09-06,7,0,0,0,0,340,9678
2015-09-06,7,0,0,0,0,341,9679
2015-09-06,7,0,0,0,0,342,9680
2015-09-06,7,0,0,0,0,343,9681
2015-09-06,7,0,0,0,0,344,9682
2015-09-06,7,0,0,0,0,345,9683
2015-09-06,7,0,0,0,0,346,9684
2015-09-06,7,0,0,0,0,347,9685
2015-09-06,7,0,0,0,0,348,9686
2015-09-06,7,0,0,0,0,350,9687
2015-09-06,7,0,0,0,0,351,9688
2015-09-06,7,0,0,0,0,352,9689
2015-09-06,7,1,0,0,0,353,9690
2015-09-06,7,0,0,0,0,354,9691
2015-09-06,7,0,0,0,0,355,9692
2015-09-06,7,0,0,0,0,356,9693
2015-09-06,7,0,0,0,0,358,9694
2015-09-06,7,0,0,0,0,359,9695
2015-09-06,7,0,0,0,0,362,9696
2015-09-06,7,0,0,0,0,364,9697
2015-09-06,7,0,0,0,0,365,9698
2015-09-06,7,0,0,0,0,367,9699
2015-09-06,7,0,0,0,0,368,9700
2015-09-06,7,0,0,0,0,369,9701
2015-09-06,7,0,0,0,0,370,9702
2015-09-06,7,0,0,0,0,371,9703
2015-09-06,7,0,0,0,0,372,9704
2015-09-06,7,0,0,0,0,373,9705
2015-09-06,7,0,0,0,0,377,9706
2015-09-06,7,0,0,0,0,378,9707
2015-09-06,7,0,0,0,0,379,9708
2015-09-06,7,0,0,0,0,380,9709
2015-09-06,7,0,0,0,0,383,9710
2015-09-06,7,0,0,0,0,385,9711
2015-09-06,7,0,0,0,0,386,9712
2015-09-06,7,0,0,0,0,387,9713
2015-09-06,7,0,0,0,0,388,9714
2015-09-06,7,0,0,0,0,389,9715
2015-09-06,7,0,0,0,0,391,9716
2015-09-06,7,0,0,0,0,392,9717
2015-09-06,7,0,0,0,0,393,9718
2015-09-06,7,0,0,0,0,394,9719
2015-09-06,7,0,0,0,0,395,9720
2015-09-06,7,0,0,0,0,397,9721
2015-09-06,7,0,0,0,0,398,9722
2015-09-06,7,0,0,0,0,399,9723
2015-09-06,7,0,0,0,0,403,9724
2015-09-06,7,0,0,0,0,404,9725
2015-09-06,7,0,0,0,0,405,9726
2015-09-06,7,0,0,0,0,406,9727
2015-09-06,7,0,0,0,0,407,9728
2015-09-06,7,0,0,0,0,408,9729
2015-09-06,7,0,0,0,0,409,9730
2015-09-06,7,0,0,0,0,410,9731
2015-09-06,7,0,0,0,0,411,9732
2015-09-06,7,0,0,0,0,412,9733
2015-09-06,7,0,0,0,0,413,9734
2015-09-06,7,0,0,0,0,414,9735
2015-09-06,7,0,0,0,0,415,9736
2015-09-06,7,0,0,0,0,416,9737
2015-09-06,7,0,0,0,0,417,9738
2015-09-06,7,0,0,0,0,418,9739
2015-09-06,7,0,0,0,0,420,9740
2015-09-06,7,0,0,0,0,421,9741
2015-09-06,7,0,0,0,0,422,9742
2015-09-06,7,0,0,0,0,424,9743
2015-09-06,7,0,0,0,0,425,9744
2015-09-06,7,0,0,0,0,426,9745
2015-09-06,7,0,0,0,0,427,9746
2015-09-06,7,0,0,0,0,428,9747
2015-09-06,7,0,0,0,0,429,9748
2015-09-06,7,0,0,0,0,430,9749
2015-09-06,7,0,0,0,0,431,9750
2015-09-06,7,0,0,0,0,432,9751
2015-09-06,7,1,0,0,0,433,9752
2015-09-06,7,0,0,0,0,434,9753
2015-09-06,7,0,0,0,0,435,9754
2015-09-06,7,0,0,0,0,440,9755
2015-09-06,7,0,0,0,0,441,9756
2015-09-06,7,0,0,0,0,442,9757
2015-09-06,7,0,0,0,0,445,9758
2015-09-06,7,0,0,0,0,446,9759
2015-09-06,7,0,0,0,0,447,9760
2015-09-06,7,0,0,0,0,448,9761
2015-09-06,7,0,0,0,0,449,9762
2015-09-06,7,0,0,0,0,450,9763
2015-09-06,7,0,0,0,0,451,9764
2015-09-06,7,0,0,0,0,452,9765
2015-09-06,7,1,0,0,0,453,9766
2015-09-06,7,0,0,0,0,455,9767
2015-09-06,7,0,0,0,0,456,9768
2015-09-06,7,0,0,0,0,457,9769
2015-09-06,7,0,0,0,0,458,9770
2015-09-06,7,0,0,0,0,459,9771
2015-09-06,7,0,0,0,0,461,9772
2015-09-06,7,0,0,0,0,463,9773
2015-09-06,7,0,0,0,0,465,9774
2015-09-06,7,0,0,0,0,466,9775
2015-09-06,7,0,0,0,0,467,9776
2015-09-06,7,0,0,0,0,468,9777
2015-09-06,7,0,0,0,0,470,9778
2015-09-06,7,0,0,0,0,471,9779
2015-09-06,7,0,0,0,0,472,9780
2015-09-06,7,0,0,0,0,473,9781
2015-09-06,7,0,0,0,0,475,9782
2015-09-06,7,0,0,0,0,477,9783
2015-09-06,7,0,0,0,0,481,9784
2015-09-06,7,0,0,0,0,484,9785
2015-09-06,7,0,0,0,0,485,9786
2015-09-06,7,0,0,0,0,486,9787
2015-09-06,7,0,0,0,0,487,9788
2015-09-06,7,0,0,0,0,488,9789
2015-09-06,7,0,0,0,0,490,9790
2015-09-06,7,0,0,0,0,491,9791
2015-09-06,7,0,0,0,0,492,9792
2015-09-06,7,0,0,0,0,493,9793
2015-09-06,7,0,0,0,0,495,9794
2015-09-06,7,0,0,0,0,497,9795
2015-09-06,7,0,0,0,0,498,9796
2015-09-06,7,0,0,0,0,499,9797
2015-09-06,7,0,0,0,0,500,9798
2015-09-06,7,0,0,0,0,501,9799
2015-09-06,7,0,0,0,0,502,9800
2015-09-06,7,0,0,0,0,504,9801
2015-09-06,7,0,0,0,0,505,9802
2015-09-06,7,0,0,0,0,506,9803
2015-09-06,7,0,0,0,0,507,9804
2015-09-06,7,0,0,0,0,508,9805
2015-09-06,7,0,0,0,0,509,9806
2015-09-06,7,0,0,0,0,510,9807
2015-09-06,7,0,0,0,0,511,9808
2015-09-06,7,1,0,0,0,512,9809
2015-09-06,7,0,0,0,0,514,9810
2015-09-06,7,0,0,0,0,515,9811
2015-09-06,7,0,0,0,0,516,9812
2015-09-06,7,0,0,0,0,517,9813
2015-09-06,7,0,0,0,0,518,9814
2015-09-06,7,0,0,0,0,519,9815
2015-09-06,7,0,0,0,0,520,9816
2015-09-06,7,0,0,0,0,521,9817
2015-09-06,7,0,0,0,0,522,9818
2015-09-06,7,1,0,0,0,524,9819
2015-09-06,7,0,0,0,0,527,9820
2015-09-06,7,0,0,0,0,528,9821
2015-09-06,7,0,0,0,0,529,9822
2015-09-06,7,1,0,0,0,530,9823
2015-09-06,7,0,0,0,0,531,9824
2015-09-06,7,0,0,0,0,532,9825
2015-09-06,7,0,0,0,0,533,9826
2015-09-06,7,0,0,0,0,534,9827
2015-09-06,7,0,0,0,0,535,9828
2015-09-06,7,0,0,0,0,536,9829
2015-09-06,7,0,0,0,0,537,9830
2015-09-06,7,0,0,0,0,538,9831
2015-09-06,7,0,0,0,0,539,9832
2015-09-06,7,0,0,0,0,540,9833
2015-09-06,7,0,0,0,0,541,9834
2015-09-06,7,0,0,0,0,542,9835
2015-09-06,7,0,0,0,0,543,9836
2015-09-06,7,0,0,0,0,545,9837
2015-09-06,7,0,0,0,0,547,9838
2015-09-06,7,0,0,0,0,548,9839
2015-09-06,7,0,0,0,0,549,9840
2015-09-06,7,0,0,0,0,550,9841
2015-09-06,7,0,0,0,0,551,9842
2015-09-06,7,0,0,0,0,552,9843
2015-09-06,7,0,0,0,0,553,9844
2015-09-06,7,0,0,0,0,554,9845
2015-09-06,7,0,0,0,0,555,9846
2015-09-06,7,0,0,0,0,557,9847
2015-09-06,7,0,0,0,0,558,9848
